OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
445,883,NCAA DIVISION 1 BASKETBALL,12989,TEXAS A&M AGGIES,NOT APPLICABLE,SEC,NOT APPLICABLE,TEXAS A&M UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.12thman.com/HomePage.dbml?DB_OEM_ID=27300&KEY=,TEAM: TEXAS A&M AGGIES. WILL JOIN SEC JUL 2012.
446,884,NCAA DIVISION 1 BASKETBALL,15229,SIENA SAINTS,NOT APPLICABLE,MAAC,NOT APPLICABLE,SIENA COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.sienasaints.com/,TEAM: SIENA SAINTS. FORMERLY PEPSI ARENA.
447,885,NCAA DIVISION 1 BASKETBALL,2611,IONA GAELS,NOT APPLICABLE,MAAC,NOT APPLICABLE,IONA COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.icgaels.com/,TEAM: IONA GAELS
448,886,NCAA DIVISION 1 BASKETBALL,6100,BUFFALO BULLS,NOT APPLICABLE,MAC,NOT APPLICABLE,"UNIVERSITY AT BUFFALO, STATE U OF NEW YORK",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ubbulls.com/landing/index,TEAM: BUFFALO BULLS
449,887,NCAA DIVISION 1 BASKETBALL,5500,AKRON ZIPS,NOT APPLICABLE,MAC,NOT APPLICABLE,UNIVERSITY OF AKRON,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gozips.com/landing/index,TEAM: AKRON ZIPS
450,888,NCAA DIVISION 1 BASKETBALL,11500,BALL STATE CARDINALS,NOT APPLICABLE,MAC,NOT APPLICABLE,BALL STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://ballstatesports.com/HomePage.dbml?DB_OEM_ID=14200&KEY=,TEAM: BALL STATE CARDINALS
451,889,NCAA DIVISION 1 BASKETBALL,5000,VALPARAISO CRUSADERS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,VALPARAISO UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.valpoathletics.com/,TEAM: VALPARAISO CRUSADERS
452,890,NCAA DIVISION 1 BASKETBALL,11060,BRADLEY BRAVES,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,BRADLEY UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.bradleybraves.com/,TEAM: BRADLEY BRAVES
453,891,NCAA DIVISION 1 BASKETBALL,15028,WYOMING COWBOYS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,UNIVERSITY OF WYOMING,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gowyo.com/index.html,"TEAM: WYOMING COWBOYS. FACILITY NICKNAME, 'DOME OF DOOM' OR 'DOUBLE A'."
454,892,NCAA DIVISION 1 BASKETBALL,5939,AIR FORCE FALCONS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,UNITIED STATES AIR FORCE ACADEMY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goairforcefalcons.com/,TEAM: AIR FORCE FALCONS
455,893,NCAA DIVISION 1 BASKETBALL,20900,BYU COUGARS,NOT APPLICABLE,WCC,NOT APPLICABLE,BRIGHAM YOUNG UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://byucougars.com/,TEAM: BRIGHAM YOUNG COUGARS
456,894,NCAA DIVISION 1 BASKETBALL,2500,LONG ISLAND BLACKBIRDS,NOT APPLICABLE,NEC,NOT APPLICABLE,"LONG ISLAND UNIVERSITY, BROOKLYN CAMPUS",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://liuathletics.com/index.aspx,TEAM: LONG ISLAND BLACKBIRDS
457,362,NCAA DIVISION 1 BASKETBALL,18500,DEPAUL BLUE DEMONS,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,DEPAUL UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.depaulbluedemons.com/,TEAM: DEPAUL BLUE DEMONS. SHARES ARENA WITH SKY (WNBA).
458,375,NCAA DIVISION 1 BASKETBALL,18850,MARQUETTE GOLDEN EAGLES,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,MARQUETTE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gomarquette.com/,TEAM: MARQUETTE GOLDEN EAGLES. SHARES ARENA WITH BUCKS (NBA).
459,897,NCAA DIVISION 1 BASKETBALL,17085,ILLINOIS FIGHTING ILLINI,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.fightingillini.com/,TEAM: ILLINOIS FIGHTIN' ILLINI
460,898,NCAA DIVISION 1 BASKETBALL,17472,INDIANA HOOSIERS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,INDIANA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.iuhoosiers.com/index.html,TEAM: INDIANA HOOSIERS
461,899,NCAA DIVISION 1 BASKETBALL,6150,PACIFIC TIGERS,NOT APPLICABLE,WCC,NOT APPLICABLE,UNIVERSITY OF THE PACIFIC,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.pacifictigers.com/information/facilities/spanos/index,TEAM: PACIFIC TIGERS
462,900,NCAA DIVISION 1 BASKETBALL,5600,RICE OWLS,NOT APPLICABLE,C-USA,NOT APPLICABLE,RICE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.riceowls.com/,TEAM: RICE OWLS
463,901,NCAA DIVISION 1 BASKETBALL,9465,UCF KNIGHTS,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF CENTRAL FLORIDA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ucfknights.com/,TEAM: UCF KNIGHTS
464,902,NCAA DIVISION 1 BASKETBALL,13000,IPFW MASTODONS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,INDIANA UNIVERSITY-PURDUE UNIVERSITY FORT WAYNE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gomastodons.com/,TEAM: IPFW MASTODONS
465,903,NCAA DIVISION 1 BASKETBALL,1650,RIDER BRONCS,NOT APPLICABLE,MAAC,NOT APPLICABLE,RIDER UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gobroncs.com/HomePage.dbml?DB_OEM_ID=20200,TEAM: RIDER BRONCS
466,904,NCAA DIVISION 1 BASKETBALL,10000,FAIRFIELD STAGS,NOT APPLICABLE,MAAC,NOT APPLICABLE,FAIRFIELD UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://fairfieldstags.com/,TEAM: FAIRFIELD STAGS
467,905,NCAA DIVISION 1 BASKETBALL,6500,EASTERN KENTUCKY COLONELS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,EASTERN KENTUCKY UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://ekusports.com/index.aspx,TEAM: EASTERN KENTUCKY COLONELS
468,906,NCAA DIVISION 1 BASKETBALL,10000,WASHINGTON HUSKIES,NOT APPLICABLE,PAC-12,NOT APPLICABLE,UNIVERSITY OF WASHINGTON,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gohuskies.com/HomePage.dbml?DB_OEM_ID=30200&KEY=,"TEAM: WASHINGTON HUSKIES. FACILITY NICKNAME, 'HEC ED'."
469,907,NCAA DIVISION 1 BASKETBALL,14489,ARIZONA WILDCATS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,UNIVERSITY OF ARIZONA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.arizonawildcats.com/HomePage.dbml?DB_OEM_ID=30700,TEAM: ARIZONA WILDCATS
470,908,NCAA DIVISION 1 BASKETBALL,14198,ARIZONA STATE SUN DEVILS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,ARIZONA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.thesundevils.com/,TEAM: ARIZONA STATE SUN DEVILS
471,909,NCAA DIVISION 1 BASKETBALL,2644,LAFAYETTE LEOPARDS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,LAFAYETTE COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goleopards.com/,TEAM: LAFAYETTE LEOPARDS
472,910,NCAA DIVISION 1 BASKETBALL,5710,NAVY MIDSHIPMENT,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,UNITED STATES NAVAL ACADEMY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.navysports.com/,TEAM: NAVY MIDSHIPMEN
473,911,NCAA DIVISION 1 BASKETBALL,4500,AMERICAN EAGLES,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,AMERICAN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.aueagles.com/landing/index,TEAM: AMERICAN UNIVERSITY EAGLES
474,912,NCAA DIVISION 1 BASKETBALL,5043,ARMY BLACK KNIGHTS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,UNITED STATES MILITARY ACADEMY AT WEST POINT,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goarmysports.com/,TEAM: ARMY BLACK KNIGHTS
475,913,NCAA DIVISION 1 BASKETBALL,19368,ARKANSAS RAZORBACKS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF ARKANSAS,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.arkansasrazorbacks.com/sport/m-baskbl/,TEAM: ARKANSAS RAZORBACKS
476,914,NCAA DIVISION 1 BASKETBALL,1607,ELON PHOENIX,NOT APPLICABLE,CAA,NOT APPLICABLE,ELON UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.elonphoenix.com/splash.aspx?id=splash_109,TEAM: ELON PHOENIX
477,915,NCAA DIVISION 1 BASKETBALL,8325,APPALACHIAN STATE MOUNTAINEERS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,APPALACHIAN STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.appstatesports.com/,TEAM: APPALACHIAN STATE MOUNTAINEERS
478,916,NCAA DIVISION 1 BASKETBALL,8000,TAMUCC ISLANDERS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,TEXAS A&M UNIVERSITY-CORPUS CHRISTI,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goislanders.com/landing/index,TEAM: TAMUCC ISLANDERS  SEATING: 10000 FOR CONCERTS
479,917,NCAA DIVISION 1 BASKETBALL,10563,ARKANSAS STATE RED WOLVES,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,ARKANSAS STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.astateredwolves.com/,TEAM: ARKANSAS STATE RED WOLVES. FORMERLY ARKANSAS STATE INDIANS.
480,918,NCAA DIVISION 1 BASKETBALL,7000,ALCORN STATE BRAVES,NOT APPLICABLE,SWAC,NOT APPLICABLE,ALCORN STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.alcornsports.com/index.aspx,TEAM: ALCORN STATE BRAVES
481,919,NCAA DIVISION 1 BASKETBALL,7400,ALABAMA STATE HORNETS,NOT APPLICABLE,SWAC,NOT APPLICABLE,ALABAMA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.bamastatesports.com/splash.aspx?id=splash_91,TEAM: ALABAMA STATE HORNETS. FORMERLY JOE L. REED ACADOME.
482,920,NCAA DIVISION 1 BASKETBALL,4500,ARKANSAS-PINE BLUFF GOLDEN LIONS,NOT APPLICABLE,SWAC,NOT APPLICABLE,UNIVERSITY OF ARKANSAS AT PINE BLUFF,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://uapblionsroar.com/index.aspx,"TEAM: UAPB GOLDEN LIONS. HPER (HEALTH, PHYSICAL EDUCATION AND RECREATION)"
483,921,NCAA DIVISION 1 BASKETBALL,6000,ALABAMA A&M BULLDOGS,NOT APPLICABLE,SWAC,NOT APPLICABLE,ALABAMA A&M UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://aamusports.com/index.aspx,TEAM: ALABAMA A&M BULLDOGS
484,922,NCAA DIVISION 1 BASKETBALL,12380,BOISE STATE BRONCOS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,BOISE STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.broncosports.com/,TEAM: BOISE STATE BRONCOS
485,923,NCAA DIVISION 1 BASKETBALL,4156,LOYOLA MARYMOUNT LIONS,NOT APPLICABLE,WCC,NOT APPLICABLE,LOYOLA MARYMOUNT UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.lmulions.com/,TEAM: LOYOLA MARYMOUNT LIONS
486,924,NCAA DIVISION 1 BASKETBALL,7200,BOSTON TERRIERS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,BOSTON UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goterriers.com/,TEAM: BU TERRIERS. ONE OF TWO ON-CAMPUS FACILITIES. GAMES ALSO PLAYED AT NEARBY CASE GYMNASIUM.
487,380,NCAA DIVISION 1 BASKETBALL,19000,DUQUESNE DUKES,NOT APPLICABLE,ATLANTIC 10,NOT APPLICABLE,DUQUESNE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goduquesne.com/,TEAM: DUQUESNE DUKES. OFF-CAMPUS FACILITY FOR THE DUKES. ON-CAMPUS IS NEARBY A.J. PALUMBO CENTER. SHARES ARENA WITH PENGUINS (NHL).
488,926,NCAA DIVISION 1 BASKETBALL,3200,MARIST REDFOXES,NOT APPLICABLE,MAAC,NOT APPLICABLE,MARIST COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goredfoxes.com/,TEAM: MARIST REDFOXES
489,927,NCAA DIVISION 1 BASKETBALL,2400,NIAGARA PURPLE EAGLES,NOT APPLICABLE,MAAC,NOT APPLICABLE,NIAGARA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.purpleeagles.com/index.aspx,TEAM: NIAGARA PURPLE EAGLES
490,928,NCAA DIVISION 1 BASKETBALL,2196,CANISIUS GOLDEN GRIFFINS,NOT APPLICABLE,MAAC,NOT APPLICABLE,CANISIUS COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gogriffs.com/,TEAM: CANISIUS GOLDEN GRIFFINS
491,929,NCAA DIVISION 1 BASKETBALL,8824,EASTERN MICHIGAN EAGLES,NOT APPLICABLE,MAC,NOT APPLICABLE,EASTERN MICHIGAN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goeasterneagles.com/,TEAM: EASTERN MICHIGAN EAGLES
492,930,NCAA DIVISION 1 BASKETBALL,13080,OHIO BOBCATS,NOT APPLICABLE,MAC,NOT APPLICABLE,OHIO UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ohiobobcats.com/,TEAM: OHIO BOBCATS
493,931,NCAA DIVISION 1 BASKETBALL,8300,TOLEDO ROCKETS,NOT APPLICABLE,MAC,NOT APPLICABLE,UNIVERSITY OF TOLEDO,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.utrockets.com/HomePage.dbml?DB_OEM_ID=18000&KEY=,TEAM: TOLEDO ROCKETS
494,932,NCAA DIVISION 1 BASKETBALL,2700,HOWARD BISON,NOT APPLICABLE,MEAC,NOT APPLICABLE,HOWARD UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://hubison.com/index.aspx,TEAM: HOWARD BISON
495,933,NCAA DIVISION 1 BASKETBALL,7200,HAMPTON PIRATES,NOT APPLICABLE,MEAC,NOT APPLICABLE,HAMPTON UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://hamptonpirates.com/,TEAM: HAMPTON PIRATES
496,934,NCAA DIVISION 1 BASKETBALL,5700,NORTH CAROLINA A&T AGGIES,NOT APPLICABLE,MEAC,NOT APPLICABLE,NORTH CAROLINA AGRICULTURAL AND TECHNICAL STATE U,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://ncataggies.com/,TEAM: NC A&T AGGIES
497,935,NCAA DIVISION 1 BASKETBALL,9639,FLORIDA A&M RATTLERS,NOT APPLICABLE,MEAC,NOT APPLICABLE,FLORIDA A&M UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.famuathletics.com/HomePage.dbml?DB_OEM_ID=25300&KEY=,TEAM: FLORIDA A&M RATTLERS
498,936,NCAA DIVISION 1 BASKETBALL,4250,MORGAN STATE BEARS,NOT APPLICABLE,MEAC,NOT APPLICABLE,MORGAN STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.morganstatebears.com/index.aspx,TEAM: MORGAN STATE BEARS
499,937,NCAA DIVISION 1 BASKETBALL,4500,NORFOLK STATE SPARTANS,NOT APPLICABLE,MEAC,NOT APPLICABLE,NORFOLK STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://nsuspartans.com/,TEAM: NORFOLK STATE SPARTANS
500,938,NCAA DIVISION 1 BASKETBALL,5300,SOUTHERN UTAH THUNDERBIRDS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,SOUTHERN UTAH UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.suutbirds.com/,TEAM: SOUTHERN UTAH THUNDERBIRDS. WILL JOIN BIG SKY CONFERENCE JUL 2012.
501,939,NCAA DIVISION 1 BASKETBALL,6800,IUPUI JAGUARS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.iupuijags.com/index.aspx,TEAM: IUPUI JAGUARS
502,940,NCAA DIVISION 1 BASKETBALL,10506,WICHITA STATE SHOCKERS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,WICHITA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goshockers.com/HomePage.dbml?DB_OEM_ID=7500,TEAM: WICHITA STATE SHOCKERS
503,941,NCAA DIVISION 1 BASKETBALL,10200,INDIANA STATE SYCAMORES,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,INDIANA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://athletics.rose-hulman.edu/landing/index,TEAM: INDIANA STATE SYCAMORES
504,942,NCAA DIVISION 1 BASKETBALL,11000,MISSOURI STATE BEARS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,MISSOURI STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.missouristatebears.com/,TEAM: MISSOURI STATE BEARS
505,943,NCAA DIVISION 1 BASKETBALL,7152,DRAKE BULLDOGS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,DRAKE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.godrakebulldogs.com/HomePage.dbml?DB_OEM_ID=15700&KEY=,TEAM: DRAKE BULLDOGS
506,944,NCAA DIVISION 1 BASKETBALL,12414,SAN DIEGO STATE AZTECS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,SAN DIEGO STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goaztecs.com/,TEAM: SAN DIEGO STATE AZTECS
507,945,NCAA DIVISION 1 BASKETBALL,7200,TCU HORNED FROGS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,TEXAS CHRISTIAN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gofrogs.com/,TEAM: TCU HORNED FROGS. WILL JOIN BIG 12 CONFERENCE JUL 2012.
508,946,NCAA DIVISION 1 BASKETBALL,15000,UTAH UTES,NOT APPLICABLE,PAC-12,NOT APPLICABLE,UNIVERSITY OF UTAH,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.utahutes.com/,TEAM: UTAH UTES
509,947,NCAA DIVISION 1 BASKETBALL,3056,ROBERT MORRIS COLONIALS,NOT APPLICABLE,NEC,NOT APPLICABLE,ROBERT MORRIS UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.rmucolonials.com/,TEAM: ROBERT MORRIS COLONIALS
510,948,NCAA DIVISION 1 BASKETBALL,3500,SAINT FRANCIS RED FLASH,NOT APPLICABLE,NEC,NOT APPLICABLE,SAINT FRANCIS UNIVERSITY (PA),NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://sfuathletics.com/index.aspx,TEAM: SAINT FRANCIS RED FLASH
511,949,NCAA DIVISION 1 BASKETBALL,3200,CENTRAL CONNECTICUT STATE BLUE DEVILS,NOT APPLICABLE,NEC,NOT APPLICABLE,CENTRAL CONNECTICUT STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ccsubluedevils.com/landing/index,TEAM: CCSU BLUE DEVILS
512,950,NCAA DIVISION 1 BASKETBALL,3500,MOUNT SAINT MARY'S MOUNTAINEERS,NOT APPLICABLE,NEC,NOT APPLICABLE,MOUNT SAINT MARY'S UNIVERSITY AND SEMINARY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://mountathletics.com/landing/index,TEAM: MOUNT ST. MARY'S MOUNTAINEERS
513,951,NCAA DIVISION 1 BASKETBALL,4852,PORTLAND PILOTS,NOT APPLICABLE,WCC,NOT APPLICABLE,UNIVERSITY OF PORTLAND,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://portlandpilots.com/index.aspx,TEAM: PORTLAND PILOTS
514,952,NCAA DIVISION 1 BASKETBALL,3104,PEPPERDINE WAVES,NOT APPLICABLE,WCC,NOT APPLICABLE,PEPPERDINE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.pepperdinesports.com/index.html,TEAM: PEPPERDINE WAVES
515,953,NCAA DIVISION 1 BASKETBALL,5100,SAN DIEGO TOREROS,NOT APPLICABLE,WCC,NOT APPLICABLE,UNIVERSITY OF SAN DIEGO,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.usdtoreros.com/,TEAM: SAN DIEGO TOREROS
516,954,NCAA DIVISION 1 BASKETBALL,4700,SANTA CLARA BRONCOS,NOT APPLICABLE,WCC,NOT APPLICABLE,SANTA CLARA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.santaclarabroncos.com/landing/index,TEAM: SANTA CLARA BRONCOS
517,955,NCAA DIVISION 1 BASKETBALL,1500,NEW JERSEY TECH HIGHLANDERS,NOT APPLICABLE,ATLANTIC SUN,NOT APPLICABLE,NEW JERSEY INSTITUTE OF TECHNOLOGY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.njithighlanders.com/index.aspx,TEAM: NJIT HIGHLANDERS
518,379,NCAA DIVISION 1 BASKETBALL,33000,SYRACUSE ORANGE,NOT APPLICABLE,ACC,NOT APPLICABLE,SYRACUSE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://cuse.com/index.aspx?path=mbasket,TEAM: SYRACUSE ORANGE. SHARES FACILITY WITH THEIR NCAA DIV I FBS FOOTBALL TEAM.
519,957,NCAA DIVISION 1 BASKETBALL,13106,PROVIDENCE FRIARS,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,PROVIDENCE COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.friars.com/,TEAM: PROVIDENCE FRIARS
520,958,NCAA DIVISION 1 BASKETBALL,11418,NOTRE DAME FIGHTING IRISH,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF NOTRE DAME,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.und.com/,TEAM: NOTRE DAME FIGHTING IRISH
